id,rank,Institution Name,country,city
1,1,Massachusetts Institute of Technology (MIT),United States,Cambridge
2,2,Imperial College London,United Kingdom,London
3,3,University of Oxford,United Kingdom,Oxford
4,4,Harvard University,United States,Cambridge
5,5,University of Cambridge,United Kingdom,Cambridge
6,6,Stanford University,United States,Stanford
7,7,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,Zürich
8,8,National University of Singapore (NUS),Singapore,Singapore
9,9,UCL,United Kingdom,London
10,10,California Institute of Technology (Caltech),United States,Pasadena
11,11,University of Pennsylvania,United States,Philadelphia
12,12,"University of California, Berkeley (UCB)",United States,Berkeley
13,13,The University of Melbourne,Australia,Parkville
14,14,Peking University,China (Mainland),Beijing
15,15,"Nanyang Technological University, Singapore (NTU Singapore)",Singapore,Singapore
16,16,Cornell University,United States,Ithaca
17,17,The University of Hong Kong,Hong Kong SAR,Hong Kong
18,18,The University of Sydney,Australia,Sydney
19,19,The University of New South Wales (UNSW Sydney),Australia,Sydney
20,20,Tsinghua University,China (Mainland),Beijing
21,21,University of Chicago,United States,Chicago
22,22,Princeton University,United States,Princeton
23,23,Yale University,United States,New Haven
24,24,Université PSL,France,Paris
25,25,University of Toronto,Canada,Toronto
26,26,EPFL – École polytechnique fédérale de Lausanne,Switzerland,Lausanne
27,27,The University of Edinburgh,United Kingdom,Edinburgh
28,28,Technical University of Munich,Germany,Munich
29,29,McGill University,Canada,Montreal
30,30,Australian National University (ANU),Australia,Canberra
31,31,Seoul National University,South Korea,Seoul
32,32,Johns Hopkins University,United States,Baltimore
33,32,The University of Tokyo,Japan,Tokyo
34,34,Columbia University,United States,New York City
35,34,The University of Manchester,United Kingdom,Manchester
36,36,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,Hong Kong
37,37,Monash University,Australia,Melbourne
38,38,University of British Columbia,Canada,Vancouver
39,39,Fudan University,China (Mainland),Shanghai
40,40,King's College London,United Kingdom,London
41,40,The University of Queensland,Australia,Brisbane City
42,42,"University of California, Los Angeles (UCLA)",United States,Los Angeles
43,43,New York University (NYU),United States,New York City
44,44,University of Michigan-Ann Arbor,United States,Ann Arbor
45,45,Shanghai Jiao Tong University,China (Mainland),Shanghai
46,46,Institut Polytechnique de Paris,France,Palaiseau Cedex
47,47,The Hong Kong University of Science and Technology,Hong Kong SAR,Hong Kong
48,47,Zhejiang University,China (Mainland),Hangzhou
49,49,Delft University of Technology,Netherlands,Delft
50,50,Kyoto University,Japan,Kyoto
51,50,Northwestern University,United States,Evanston
52,50,The London School of Economics and Political Science (LSE),United Kingdom,London
53,53,KAIST - Korea Advanced Institute of Science & Technology,South Korea,Daejeon
54,54,University of Bristol,United Kingdom,Bristol
55,55,University of Amsterdam,Netherlands,Amsterdam
56,56,Yonsei University,South Korea,Seoul
57,57,The Hong Kong Polytechnic University,Hong Kong SAR,Hong Kong
58,58,Carnegie Mellon University,United States,Pittsburgh
59,59,Ludwig-Maximilians-Universität München,Germany,Munich
